,총세대수,전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,실거주세대수,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,상가,아파트,세대수 규모 당 총 전용면적,단지별 총 전용면적
466,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,26605.0
467,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,26605.0
468,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
469,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
470,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
471,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
472,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
473,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
474,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
475,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
476,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
477,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
478,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
479,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
480,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
481,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
482,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,26605.0
483,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40.0,26605.0
484,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40.0,26605.0
485,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55.0,26605.0
486,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55.0,26605.0
487,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55.0,26605.0
488,1005,1,25.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0.16938775510204082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,245.0,26605.0
489,1988,1074,1.0,5787000.0,0.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1987,117.2913940613991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26850.0,52050.0
490,1988,596,1.0,5787000.0,0.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1987,65.08907901358832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14900.0,52050.0
491,1988,298,1.0,6873000.0,0.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1987,32.54453950679416,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8940.0,52050.0
492,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
493,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
494,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
495,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
496,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
497,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
498,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
499,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
500,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
501,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
502,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
503,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
504,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,52050.0
505,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,52050.0
506,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,52050.0
507,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,52050.0
508,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,52050.0
509,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,52050.0
510,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,75.0,52050.0
511,1988,1,1.0,17342000.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,0.10920986411675893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,580.0,52050.0
512,1350,886,15.0,17417000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,692.2082397003745,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44300.0,69820.0
513,1350,464,15.0,20018000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,362.510861423221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25520.0,69820.0
514,2428,358,1.0,3912000.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2427,111.51545117428924,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8950.0,66080.0
515,2428,1192,1.0,3912000.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2427,371.30284301606923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,29800.0,66080.0
516,2428,239,1.0,6873000.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2427,74.44746600741657,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7170.0,66080.0
517,2428,596,1.0,4646000.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2427,185.65142150803462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17880.0,66080.0
518,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,66080.0
519,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,66080.0
520,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
521,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
522,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,66080.0
523,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,66080.0
524,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,66080.0
525,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,66080.0
526,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,66080.0
527,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,66080.0
528,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,66080.0
529,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,66080.0
530,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,66080.0
531,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,66080.0
532,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,66080.0
533,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,66080.0
534,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,66080.0
535,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,66080.0
536,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,66080.0
537,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,66080.0
538,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,66080.0
539,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,66080.0
540,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,66080.0
541,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
542,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
543,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
544,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
545,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
546,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
547,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
548,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
549,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
550,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
551,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,66080.0
552,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40.0,66080.0
553,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,66080.0
554,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,66080.0
555,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,66080.0
556,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,66080.0
557,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.0,66080.0
558,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,75.0,66080.0
559,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,405.0,66080.0
560,2428,1,1.0,17342000.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2427,0.311495673671199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,580.0,66080.0
561,1755,1470,29.0,5787000.0,1.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1726,229.9536500579374,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,36750.0,46985.0
562,1755,120,29.0,6873000.0,1.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1726,18.77172653534183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3600.0,46985.0
563,1755,120,29.0,8848000.0,1.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1726,18.77172653534183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4800.0,46985.0
564,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
565,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
566,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
567,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
568,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
569,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
570,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
571,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
572,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
573,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,46985.0
574,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
575,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
576,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
577,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
578,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
579,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
580,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
581,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
582,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
583,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
584,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
585,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,46985.0
586,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,46985.0
587,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,46985.0
588,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,46985.0
589,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,46985.0
590,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,46985.0
